Date,Longitude [degrees_east],Latitude [degrees_north],Temperature [degC]
2019-02-16,-11.10535379,52.59547505,10.41485185
2019-02-17,-11.68565041,51.47020172,11.02244444
2019-02-18,-10.88925496,50.29811184,11.10210144
2019-02-19,-9.661293242,50.42397258,10.20053633
2019-02-20,-8.307780547,51.85356599,9.219680691
2019-02-24,-8.334862173,50.53220144,10.32977583
2019-02-25,-8.781044947,51.58391338,11.69782044
2019-02-26,-10.68938585,52.00205518,10.59114252
2019-02-27,-11.09830237,53.047074,10.29284996
2019-01-03,-9.476063712,53.20477293,9.505673421
2019-03-03,-10.01243703,53.74903443,9.770075301
2019-04-03,-9.909992002,54.70343915,9.955147308
2019-05-03,-10.85483257,54.49095664,10.3664919
2019-06-03,-12.75463916,52.82769125,10.65702778
2019-07-03,-13.84651025,51.56935602,10.7902783
2019-08-03,-12.43344127,51.99812515,10.91440741
2019-09-03,-10.91359312,50.7702199,11.1202432
2019-10-03,-9.32926935,50.18342345,10.40554432
2019-11-03,-9.392065724,50.84443459,10.37968649
2019-03-13,-8.380722625,51.5601853,9.575264943
2019-03-14,-8.424501241,51.10199841,9.802571759
2019-03-15,-8.552314352,49.48156349,10.4872417
2019-03-17,-9.810387766,51.00408609,9.793997932
2019-03-18,-10.49549505,51.38320191,10.15433277
2019-03-19,-10.25240348,52.25938107,9.826679427
2019-03-20,-12.06088251,52.72079919,10.41999167
2019-03-21,-13.87420009,52.89235573,10.35528332
2019-03-22,-13.46721223,53.79201759,10.59994937
2019-03-23,-9.646729846,53.2191943,9.394673013
2019-03-24,-9.933008263,53.80363405,9.023066186
2019-03-25,-9.848322852,53.80931244,9.074170059
2019-03-26,-9.82058119,53.71412571,9.241449508
2019-03-27,-10.02065251,53.7989543,9.37584213
2019-03-28,-10.55712553,54.4786402,9.769064602
2019-03-29,-11.17179738,54.37389114,9.689668968
2019-03-30,-9.865855958,53.84090047,9.379751105
2019-03-31,-9.91425201,53.60963371,9.571192415
2019-01-04,-9.065253295,53.24505806,9.811646489
2019-08-04,-8.321979126,51.85623502,10.65544503
2019-09-04,-8.30877918,51.85205692,10.47047943
2019-10-04,-8.31008242,51.85764277,10.56725963
2019-11-04,-8.305644676,51.84706232,10.70245231
2019-12-04,-8.091942564,54.15002216,9.948134111
2019-04-13,-8.28759245,55.06626982,9.20650423
2019-04-16,-7.387286985,51.62051699,10.31136294
2019-04-17,-7.266121046,52.34552473,10.23606376
2019-04-18,-6.69647205,51.41653632,10.25868706
2019-04-19,-6.690211164,51.3642547,10.71108372
2019-04-20,-7.63039687,52.66378028,10.6240598
2019-04-21,-8.31355168,53.19156779,11.05347139
2019-04-22,-8.598868509,52.82086557,10.65728248
2019-04-23,-9.160823624,52.77658099,11.02522246
2019-04-24,-8.695206283,51.88239978,11.01358972
2019-04-27,-8.326058055,51.84998463,11.09988389
2019-04-28,-7.578343221,51.44807087,10.40309812
2019-04-29,-8.016200482,51.65985163,11.09966216
2019-04-30,-7.414276039,52.6774105,10.45490397
2019-01-05,-7.033384755,55.45246214,9.429261574
2019-02-05,-7.027153332,55.4498536,9.575571759
2019-03-05,-7.024244633,55.41845721,9.546649306
2019-04-05,-7.237801573,55.39270109,9.847423611
2019-05-05,-7.228238501,55.3943993,9.826024306
2019-06-05,-7.261405322,55.39453763,9.858826389
2019-07-05,-8.2095776,55.25048825,10.12859954
2019-08-05,-8.246802878,55.25596735,10.05007292
2019-09-05,-8.191991619,55.26654966,10.09622917
2019-10-05,-8.233217094,55.26922233,10.09086227
2019-11-05,-7.764423584,55.32668901,10.13999537
2019-12-05,-9.347861026,54.74960615,10.81077363
2019-05-14,-12.14640448,52.75591528,11.35214992
2019-05-16,-7.193387935,50.05819935,12.18794603
2019-05-17,-8.145758978,51.53751302,12.39290793
2019-05-18,-8.208230753,51.41283633,12.79333148
2019-05-19,-8.297293575,50.36355755,12.38822695
2019-05-20,-8.391018987,50.35988912,12.9585043
2019-05-21,-7.924761108,51.54006181,13.31648372
2019-05-22,-9.000557393,51.80733835,13.23694195
2019-05-23,-7.269546895,51.43411982,13.759387
2019-05-24,-7.577166381,51.61753161,13.62349321
2019-05-25,-9.400247988,52.18933044,13.37535964
2019-05-26,-7.827129825,51.62121523,13.8545147
2019-05-27,-7.337410233,51.50736051,13.74817331
2019-05-31,-7.622195952,51.58544488,13.25035346
2019-01-06,-7.176281526,51.43446537,13.70467706
2019-02-06,-8.370623378,51.87935147,14.7539233
2019-03-06,-9.452255327,51.56455779,13.09174285
2019-04-06,-9.549676813,51.24716463,13.26671424
2019-05-06,-8.429546671,51.07935989,13.43514004
2019-06-06,-9.382304079,51.49291853,13.30054425
2019-07-06,-9.340457831,53.09073508,13.47040435
2019-09-06,-9.572554736,53.09832676,13.68204881
2019-10-06,-10.10053061,53.00224436,13.6631833
2019-11-06,-10.20519581,52.23303168,13.26578323
2019-12-06,-8.637125424,51.52271245,12.77184207
2019-06-13,-6.487407546,51.13967279,13.33290597
2019-06-14,-6.01897107,51.2111273,13.1633692
2019-06-15,-6.125309199,51.48469082,13.03593118
2019-06-16,-7.236613589,51.11933768,14.16938249
2019-06-17,-7.582906378,50.91501677,14.58572194
2019-06-18,-8.109007697,50.80031076,15.09671319
2019-06-19,-9.107095749,51.06619235,14.21232448
2019-06-20,-9.711432945,49.88304106,14.78256776
2019-06-21,-9.073118676,50.63210782,15.27089774
2019-06-22,-9.683872861,49.62300898,14.85351468
2019-06-23,-9.478734003,51.12557377,14.51535384
2019-06-24,-11.36650124,51.35336469,14.56184175
2019-06-25,-10.56576534,50.93048462,15.13483187
2019-06-26,-11.30616974,51.3280674,14.53356882
2019-06-27,-11.57557793,51.57483898,14.25192758
2019-06-28,-8.804563857,51.11512357,15.08782515
2019-06-29,-10.37328106,51.15068458,14.95962987
2019-06-30,-12.27114276,51.94412451,14.29474237
2019-01-07,-11.95255805,52.48545756,14.38389894
2019-02-07,-10.25438463,52.00078962,15.28111299
2019-03-07,-10.25900837,52.88952274,15.0184394
2019-05-07,-9.109366445,52.70397919,15.84519212
2019-06-07,-9.388423272,52.3082011,15.46190838
2019-07-07,-9.845611151,52.50054141,15.64743955
2019-08-07,-9.58529058,52.85340675,15.64552323
2019-09-07,-8.791828845,53.23825244,15.68512258
2019-10-07,-8.895078968,53.28272726,15.84823519
2019-11-07,-8.066554112,54.58991838,15.12260181
2019-12-07,-8.237346893,54.08390426,15.475032
2019-07-13,-8.248548791,52.54369493,16.27978573
2019-07-14,-8.457341453,50.2546928,17.88222306
2019-07-21,-8.187318614,55.57382158,15.28825
2019-07-22,-9.999653917,54.15811772,15.6774434
2019-07-23,-9.280698573,53.16360848,17.18357522
2019-07-26,-12.28311941,52.59165756,15.95669415
2019-07-28,-11.84721025,51.51370667,16.72649096
2019-07-29,-8.862237994,51.47871022,16.29671869
2019-01-08,-8.350923703,51.35030686,17.99945919
2019-02-08,-9.084740631,51.07808686,18.06702486
2019-03-08,-10.00803867,50.95096454,17.23399412
2019-04-08,-10.65578968,52.04238357,16.22848488
2019-05-08,-10.56255578,51.64526649,16.97873195
2019-06-08,-10.36421805,52.31110832,17.20788556
2019-07-08,-11.8610545,51.26942853,17.40091774
2019-08-08,-11.31253516,51.51463348,17.31848638
2019-09-08,-11.19428702,51.47780891,16.56190509
2019-10-08,-9.890752558,51.61162298,16.54294083
2019-11-08,-11.09308074,51.11439241,17.29497896
2019-12-08,-11.31464691,50.28070377,16.97933449
2019-08-13,-11.79909463,50.02078672,16.84202772
2019-08-14,-10.58453877,51.10655505,16.08545057
2019-08-15,-9.724821275,51.40992254,15.9174498
2019-08-16,-12.87553215,51.53769995,16.3648206
2019-08-17,-10.13643047,51.37404495,15.46242913
2019-08-18,-11.81160186,51.43707215,16.33439024
2019-08-19,-12.01033105,51.61012216,16.04399365
2019-08-20,-9.824927804,52.33587856,15.77912039
2019-08-21,-8.403813939,51.8964554,16.87132653
2019-08-22,-7.711841613,51.03295762,16.46979822
2019-08-23,-7.459224812,50.09196297,17.78605327
2019-08-24,-8.22211524,49.96186088,17.78965229
2019-08-25,-8.692449229,50.19407596,17.7285382
2019-08-26,-7.968731881,50.40897463,17.90957214
2019-08-27,-8.140161395,51.38570953,17.00812272
2019-01-09,-8.339635337,51.29740072,16.26238572
2019-02-09,-8.513039464,51.04689307,16.16324378
2019-03-09,-8.443431247,51.12050101,16.07280596
2019-04-09,-8.426203852,51.66893276,14.01541555
2019-05-09,-7.720475725,51.46010332,16.20510581
2019-06-09,-8.332518348,51.7441125,14.70037442
2019-07-09,-8.414735505,51.07680783,15.93252239
2019-08-09,-8.344361237,50.94733318,16.05007907
2019-09-09,-8.455709576,50.95912065,15.81328565
2019-10-09,-8.508771043,51.13676771,15.48154434
2019-12-09,-8.301272197,51.74192783,14.5249065
2019-09-13,-8.528391766,50.98699999,15.72431263
2019-09-14,-8.948923681,51.55142704,14.96034426
2019-09-15,-9.873995976,52.61593038,15.53677386
2019-09-17,-10.09057027,52.80847549,15.75534048
2019-09-18,-10.33866806,52.49292873,15.85450784
2019-09-19,-8.216432804,51.24645941,16.10212115
2019-09-20,-7.587642174,51.29816594,16.34440863
2019-09-22,-8.277299386,51.16742089,16.14462579
2019-09-23,-8.644267732,50.81890731,16.01650313
2019-09-24,-8.669283952,50.89047015,16.14237942
2019-09-25,-7.753026393,51.50924235,15.780375
2019-09-26,-7.169183818,52.13747727,15.346221
2019-09-27,-7.13005845,52.26753849,15.13540603
2019-09-28,-7.11693376,52.42161427,15.05836408
2019-09-29,-8.785446489,52.66628327,15.07888225
2019-09-30,-9.007600406,51.01265896,14.63833728
2019-01-10,-8.912990539,50.38439594,14.40020139
2019-02-10,-8.930647494,50.36284413,14.52135764
2019-03-10,-8.718420572,51.0664957,14.94683254
2019-05-10,-9.077703753,51.78124942,14.76349204
2019-06-10,-8.88027683,50.27698237,14.81682639
2019-07-10,-8.867219938,50.35440981,14.67252546
2019-08-10,-8.43296478,51.34667672,14.62633216
2019-09-10,-8.551594343,51.4522721,13.90683971
2019-10-10,-8.341008042,51.1861195,14.35126968
2019-11-10,-8.417309778,51.95153837,14.43712043
2019-12-10,-8.010089034,51.81680725,14.57791635
2019-10-13,-7.728363741,51.92035924,14.51783643
2019-10-14,-7.561465725,51.7528958,14.30434146
2019-10-15,-7.400637597,51.98939552,14.25800558
2019-10-16,-6.254698824,51.36770848,14.61589005
2019-10-17,-5.90921632,51.38248949,14.61264931
2019-10-18,-7.32093988,51.89998256,14.00191423
2019-10-19,-8.886725595,51.64158229,13.47210414
2019-10-20,-7.431398291,51.39904686,13.93742723
2019-10-21,-6.8636159,51.88272123,13.76003009
2019-10-22,-7.277329536,51.51288518,13.75259329
2019-10-23,-7.06510228,51.9376695,13.79397774
2019-10-24,-7.37007632,52.28474264,13.42926624
2019-10-25,-7.035908531,52.46451466,13.49614149
2019-10-26,-7.402687235,52.36584719,13.43373695
2019-10-27,-7.856371706,52.44269546,12.97492171
2019-10-28,-7.661193682,53.11858646,12.53340415
2019-10-29,-5.862888215,53.28961417,13.01663834
2019-10-31,-9.745879196,53.0953865,12.55480539
2019-01-11,-8.520607947,54.28603082,12.49723774
2019-02-11,-7.614578488,54.64808042,11.9176758
2019-03-11,-6.668095422,54.13743761,12.43749469
2019-04-11,-6.169259317,54.01011303,12.63427692
2019-05-11,-6.838196263,55.52528808,12.87304745
2019-06-11,-6.88321929,54.78119985,12.58451644
2019-07-11,-7.781336276,54.58643967,12.01343117
2019-08-11,-8.223707779,54.41474386,11.64293008
2019-09-11,-8.508379471,53.80397443,11.64414565
2019-10-11,-9.423249534,53.75963505,11.76680571
2019-11-11,-9.303602536,52.73454296,11.40525576
2019-12-11,-8.305031579,51.82927135,10.65016
2019-11-13,-9.675132486,53.16279933,11.16949623
2019-11-14,-9.783027946,53.79529186,11.35206953
2019-11-15,-10.72963425,53.55210892,11.15964635
2019-11-16,-11.19555445,52.83092413,10.99477611
2019-11-17,-11.03907872,52.37698191,10.99111777
2019-11-18,-10.87310121,51.66637844,11.11522274
2019-11-19,-10.34296577,51.02883485,11.06259128
2019-11-20,-9.481369491,50.61819113,10.87741469
2019-11-21,-8.427474702,50.83824836,10.96472702
2019-11-22,-7.827747731,51.05881792,11.10844488
2019-11-23,-8.213342641,51.61713629,10.87450431
2019-11-24,-7.739332148,51.61349181,11.15719226
2019-11-25,-6.863765897,51.74675673,11.46209497
2019-11-26,-6.007833072,51.44818496,11.73678542
2019-11-27,-6.617735183,51.24737066,11.14808851
2019-11-28,-7.738396701,51.43750364,11.18718166
2019-11-29,-8.509795646,51.87732461,11.04200352
2019-11-30,-8.264295805,50.97085957,11.19670486
2019-01-12,-9.715131625,51.21113053,10.8749313
2019-02-12,-9.988417715,52.46902756,10.78647004
2019-03-12,-9.649024133,53.71362734,10.72157864
2019-04-12,-9.094148331,53.75641233,10.35150631
2019-05-12,-10.72504065,51.90640311,10.85126157
2019-06-12,-9.729406454,52.29081786,10.68131324
2019-07-12,-8.044753226,52.51751209,10.91045994
2019-09-12,-9.720103984,51.56579059,10.81487113
2019-10-12,-10.72547243,52.68293285,10.62314005
2019-11-12,-9.295946245,53.16240516,9.660431491
2019-12-12,-9.646095317,53.08206786,10.03376014
2020-01-30,-9.709208434,51.5824067,9.253683814
2020-01-02,-10.07553157,51.69443465,9.461557459
2020-02-02,-10.27851571,52.0093484,9.044632768
2020-04-02,-10.01415493,52.40837304,8.690779061
2020-05-02,-9.717016185,52.77899489,8.298468785
2020-06-02,-9.472720578,51.61173614,9.433899814
2020-12-02,-8.239013648,51.70438322,8.779164808
2020-02-15,-8.328008771,51.85566899,8.376079863
2020-02-16,-8.337833184,51.86486133,8.212142368
2020-02-20,-8.349325633,51.87202539,8.245021186
2020-02-21,-8.298171412,51.84696786,8.461598101
2020-02-22,-8.305044693,51.84742054,8.531856077
2020-02-23,-8.297397783,51.84981303,8.823234525
2020-02-24,-8.43487131,51.90117424,8.346465517
2020-02-25,-8.306972423,51.847,8.533647059
2020-02-26,-9.659718589,52.79938557,8.851419501
2020-02-27,-9.279894662,53.49854639,9.12006428
2020-02-28,-9.371161752,54.26126284,7.989639175
2020-02-29,-7.265618255,55.04045472,5.089305556
2020-01-03,-7.932269052,54.71634891,5.917047819
2020-02-03,-9.866756676,54.03984447,7.495786458
2020-03-03,-8.814569925,54.58906491,6.368722942
2020-04-03,-9.457850058,54.10430705,8.09027268
2020-05-03,-9.724159692,53.94630705,8.588264468
2020-06-03,-8.341048151,54.20674517,6.882491364
2020-07-03,-8.796163964,53.87801334,7.521578623
2020-08-03,-7.312180518,55.01109713,6.752662345
2020-09-03,-7.158542125,55.05593671,7.118085648
2020-10-03,-6.753824849,53.13525321,8.278143437
2020-11-03,-8.336080833,51.39994092,9.334866335
2020-12-03,-8.604621249,50.86633222,9.653434028
2020-03-13,-8.759181026,50.57540189,9.439729809
2020-03-14,-9.82939511,51.76422211,8.844277701
2020-03-15,-11.41004112,49.3057786,11.05277546
2020-03-16,-10.79529578,50.42443346,10.58169444
2020-03-17,-10.55346673,52.19575493,9.274727007
2020-03-25,-10.18359903,52.60868499,8.809458741
2020-03-26,-9.804837371,49.72553014,10.40514815
2020-03-27,-9.571724955,49.33938112,10.31731829
2020-03-28,-9.601926265,49.31794741,10.22410532
2020-03-29,-9.594710346,49.30097434,10.10088657
2020-03-30,-9.543724378,49.28515251,10.03740509
2020-03-31,-9.635930153,49.26674429,10.04753241
2020-01-04,-9.577037003,49.2481755,10.01297917
2020-02-04,-9.570948448,49.2229169,10.09187731
2020-03-04,-9.605257502,49.19477792,10.22930903
2020-04-04,-9.578396327,49.16765598,10.17660764
2020-05-04,-9.658034886,49.14161861,10.21928472
2020-06-04,-9.606854516,49.1154961,10.49140741
2020-07-04,-9.630905505,49.08686157,10.70635069
2020-08-04,-9.636300532,49.05621458,10.96621181
2020-09-04,-9.668869394,49.06826382,11.11966785
2020-10-04,-9.690432771,49.92140299,10.84416268
2020-12-04,-9.921912479,53.23538271,9.336029851
2020-04-13,-10.2477497,54.63171444,9.543086806
2020-04-14,-9.980561614,55.38548731,9.978888628
2020-04-19,-8.330574468,55.85556614,9.774501852
2020-04-20,-9.503016241,55.39300884,10.13206765
2020-04-21,-10.25226673,53.69283731,10.2609602
2020-04-25,-10.57061609,53.16611826,11.17290974
2020-04-26,-12.68118746,53.11170901,11.12867835
2020-04-27,-12.72187095,55.31453087,10.90538442
2020-04-28,-10.80652814,55.82615815,10.80604831
2020-07-05,-13.630023,52.01761436,11.42023582
2020-08-05,-12.62047267,51.36753962,11.75908333
2020-09-05,-13.3886227,50.24822489,12.45487847
2020-10-05,-11.6572382,49.04862302,12.59906863
2020-11-05,-10.9188025,50.42761957,11.9511169
2020-12-05,-10.05968465,52.63952627,10.5349987
2020-05-13,-9.518387792,53.21020877,11.31315003
2020-05-14,-10.33993515,54.57866648,11.19033988
2020-05-16,-10.10229252,54.99309383,11.5243167
2020-05-17,-10.08953485,52.21281434,11.6707027
2020-05-18,-9.75649095,49.12502497,12.80112452
2020-05-19,-9.432285463,49.00229948,13.06521061
2020-05-26,-9.397533261,53.1513544,12.9559322
2020-05-29,-9.529408631,49.02527258,14.43113281
2020-05-30,-10.32114305,50.73252665,13.60646332
2020-05-31,-9.745567503,52.81956283,13.15236703
2020-02-06,-9.889618537,51.57859348,13.98018712
2020-03-06,-8.102934794,50.0292091,15.04763283
2020-04-06,-8.187018912,51.20926185,14.30261478
2020-05-06,-8.273385058,51.38459535,14.20413426
2020-06-06,-8.400979726,51.67546869,13.84949653
2020-07-06,-8.330904354,51.42001527,13.56991088
2020-08-06,-8.277628487,51.31764837,13.90676126
2020-09-06,-9.041506695,50.01060033,14.07248175
2020-10-06,-9.289384372,50.17758859,14.02697237
2020-11-06,-9.379929858,49.60685257,13.870411
2020-12-06,-9.480129992,49.7651232,13.51836111
2020-06-13,-9.583371959,50.01495926,13.67969329
2020-06-14,-9.099335103,50.30098883,13.90228935
2020-06-15,-9.67004401,50.5691054,14.32513773
2020-06-16,-8.925040931,50.87306982,14.62739352
2020-06-17,-10.44444199,51.16720359,14.03923762
2020-06-18,-8.674398415,51.18369076,15.0671
2020-06-19,-9.708597652,51.26201168,14.32308405
2020-06-20,-10.36542843,51.93896551,13.71233089
2020-06-21,-11.24540419,52.91416091,13.11604861
2020-06-22,-10.61862787,53.2196058,13.03687235
2020-06-23,-11.02211822,52.6890845,13.16338997
2020-06-24,-11.58301596,52.59361418,13.49935749
2020-06-25,-13.2271096,53.57685135,13.38742744
2020-06-26,-10.84383346,53.80826944,13.73563722
2020-06-27,-9.532378828,53.94959012,13.69600509
2020-06-28,-8.487943938,55.00597403,13.19348611
2020-06-29,-9.293063076,54.76718391,12.8050712
2020-06-30,-9.399059366,54.18192823,13.12099479
2020-01-07,-9.184253292,54.28477646,13.36181134
2020-02-07,-9.184307147,53.95636712,13.44759986
2020-03-07,-8.889911202,53.43164095,12.80714739
2020-05-07,-8.235505659,51.81613471,13.00746872
2020-06-07,-7.867840129,51.7636278,13.05764591
2020-09-07,-9.634576297,51.48618236,12.96455348
2020-10-07,-11.14745594,53.34649068,13.71599855
2020-11-07,-13.84164133,51.82340906,13.98179822
2020-12-07,-13.66752901,52.10199184,13.88838472
2020-07-13,-13.21069695,52.40743183,13.99852083
2020-07-14,-12.53697559,52.57813103,14.11042014
2020-07-15,-9.073117986,51.40990619,14.10208333
2020-07-16,-6.187855558,51.21713772,15.44159722
2020-07-17,-6.555024198,51.35066255,15.25764005
2020-07-18,-8.480492897,51.22875497,14.96927199
2020-07-19,-8.397146144,51.63174443,14.49657923
2020-07-20,-8.413763186,51.4284765,15.64596062
2020-07-21,-7.601177926,50.58333884,16.53838542
2020-07-22,-6.540639746,49.13803769,17.20864315
2020-07-31,-6.660535952,49.48562123,17.65144737
2020-01-08,-7.661038392,50.98111649,16.40718017
2020-08-08,-7.981343628,51.08157554,17.27891149
2020-09-08,-7.605295531,50.53107427,17.79674925
2020-10-08,-7.856306026,50.08322283,18.14909249
2020-11-08,-8.217720663,49.93246406,18.48022917
2020-12-08,-8.699404983,50.37381252,18.132241
2020-08-13,-9.664301056,51.82472618,16.93645023
2020-08-14,-9.04917465,53.25126378,17.89695
2020-08-17,-9.482159154,52.98824076,17.24594579
2020-08-18,-10.19668306,52.20928154,16.86640509
2020-08-19,-10.32370149,51.70295962,17.18831964
2020-08-22,-8.100467707,55.74255594,15.25836138
2020-08-23,-9.503842124,51.65077996,14.90218708
2020-08-24,-6.82611522,52.89130974,15.49908109
2020-08-25,-6.247942311,53.76466338,15.5207779
2020-08-26,-6.142509461,52.91092395,15.71150694
2020-08-27,-7.606860662,51.90744506,15.20000318
2020-08-29,-8.341176848,51.66654928,14.84081066
2020-08-30,-8.812426555,50.91219203,16.10643802
2020-08-31,-8.909830881,50.81727409,16.0857581
2020-01-09,-8.879215353,50.78087969,16.15455536
2020-02-09,-8.893646291,50.7454525,16.19359272
2020-03-09,-8.902287778,50.71377451,16.28689667
2020-04-09,-8.887868665,50.6808957,16.30276038
2020-05-09,-8.886795519,50.64767424,16.22499362
2020-06-09,-8.722675432,50.93612383,16.07111321
2020-07-09,-8.402628687,51.66362782,15.50521901
2020-08-09,-8.9270477,50.80048444,16.16736371
2020-09-09,-8.87964894,50.58292439,16.50509495
2020-10-09,-8.895942376,50.54580546,16.56071892
2020-11-09,-9.421956657,51.07255159,15.44515373
2020-12-09,-9.864513179,51.64771991,14.33347625
2020-09-13,-9.903693302,51.64972264,14.56796146
2020-09-14,-9.898332279,51.62941475,14.73353578
2020-09-15,-9.523126901,51.22057712,15.47249565
2020-09-16,-9.32607009,50.90580634,16.00946869
2020-09-17,-9.788772009,51.20971895,15.6884495
2020-09-18,-10.06998774,52.8417804,15.70281283
2020-09-19,-10.59411972,52.70699808,15.45855465
2020-09-20,-11.50061566,52.40989555,15.56325978
2020-09-21,-10.04479996,51.82420879,15.78763594
2020-04-10,-9.571370157,52.96147218,13.93473622
2020-05-10,-10.05586768,51.79899191,13.45309259
2020-06-10,-8.141929739,51.68130765,13.9653287
2020-07-10,-8.321662224,51.24522661,14.18626273
2020-08-10,-7.884672062,51.29837672,14.08010185
2020-09-10,-7.448557462,51.2153901,14.10060301
2020-10-10,-7.129542284,51.94666925,13.78272569
2020-11-10,-6.976531427,51.53876476,13.96496181
2020-12-10,-6.575326194,51.33371305,14.08336921
2020-10-13,-6.327770658,51.31641718,14.04078472
2020-10-14,-6.292700807,51.75805867,13.85719925
2020-10-15,-6.381669307,51.52559021,13.9022338
2020-10-16,-6.648194397,51.54235897,13.85966782
2020-10-17,-7.014212355,51.61826919,13.76491898
2020-10-18,-7.38379443,51.77404282,13.51309838
2020-10-19,-8.120264961,51.73121423,13.25301042
2020-10-20,-8.269063356,51.84248171,12.80480586
2020-10-21,-8.425341459,51.43893217,13.40914127
2020-10-22,-9.582780477,51.22776369,13.17205903
2020-10-23,-10.25695698,52.33347712,12.5846198
2020-01-11,-9.24012395,53.16624408,11.90446616
2020-02-11,-9.258847673,53.16719381,11.77144097
2020-03-11,-9.482317582,53.06867905,11.5843629
2020-04-11,-10.66974932,52.32977322,11.87153386
2020-05-11,-9.675721014,51.40546168,11.52285714
2020-07-11,-9.144733791,53.23130047,10.52168265
2020-08-11,-9.101871923,53.22330292,10.99362857
2020-09-11,-9.109751014,53.23775175,11.17492788
2020-10-11,-9.057885654,53.24583721,11.01729183
2020-11-11,-8.566854649,52.59413167,11.53716465
2020-12-11,-7.625005494,51.87383523,12.40143854
2020-11-13,-8.064521582,51.59509542,12.31600229
2020-11-14,-8.729377136,51.46480464,11.97760516
2020-11-16,-10.70220869,51.23312397,12.43754865
2020-11-17,-10.68729225,51.78606059,12.25008039
2020-11-18,-9.529390531,51.26289615,11.80880803
2020-11-19,-8.059744991,50.88712133,11.88311924
2020-11-20,-9.189988373,50.76505134,11.96286709
2020-11-21,-9.956334735,50.68069846,12.48002534
2020-11-22,-9.918410359,51.79603178,11.27834303
2020-11-23,-10.09257712,51.27264316,12.12961249
2020-11-24,-10.74413005,52.49874917,11.57322569
2020-11-25,-10.59360605,52.67709379,11.40379404
2020-11-26,-9.350415292,52.80023998,10.60879509
2020-11-27,-8.308539607,51.83341906,10.138358
2020-11-28,-11.39152113,53.31800826,11.65801427
2020-11-29,-10.51761068,53.50193519,11.1249465
2020-11-30,-9.345806208,53.63660793,10.84130988
2020-01-12,-9.486369031,53.97936049,11.07378664
2020-02-12,-8.537418338,53.87414391,10.66509499
2020-03-12,-8.970220798,54.74127115,10.69197222
2020-04-12,-8.548274337,54.81237622,10.55753241
2020-05-12,-8.70129094,54.93939699,10.81469213
2020-06-12,-8.64044327,53.8775707,10.81307207
2020-07-12,-8.416129132,53.28327428,10.9216805
2020-08-12,-8.114683003,52.46856623,10.80110476
2020-09-12,-7.610400452,53.52274533,10.76802514
2020-10-12,-7.343693195,53.24820088,10.79947163
2020-12-12,-8.171643958,51.57919198,10.1094006
2020-12-16,-8.511076681,51.6732783,9.780009537
2020-12-17,-9.845194038,52.22535983,10.2563125
2020-12-18,-9.192982233,53.1757584,9.248201058
2021-11-01,-9.504376349,53.21817618,8.372918768
2021-12-01,-10.05592935,53.92793382,8.825565972
2021-01-13,-8.786901833,54.57438607,8.134119282
2021-01-14,-6.33379102,54.92482902,9.123100694
2021-01-15,-6.08444056,53.65529886,6.915284207
2021-01-16,-6.076866273,53.33731993,6.652880562
2021-01-17,-5.755807876,53.20402142,7.955489583
2021-01-18,-5.811079342,53.91701603,8.286256944
2021-01-19,-6.027628941,54.99973858,8.795001157
2021-01-20,-8.226438194,54.97868921,7.419346535
2021-01-22,-8.70341399,54.43375109,7.063796965
2021-01-23,-9.991211209,53.79343217,8.06712037
2021-01-24,-9.452920559,53.13736979,7.084472767
2021-04-02,-9.218798458,53.21571314,7.857825862
2021-06-02,-9.193062109,55.19708395,8.851781128
2021-07-02,-10.33529556,53.76673148,8.566574288
2021-09-02,-11.67583171,53.22383718,10.07201914
2021-10-02,-12.09454579,52.88996158,10.37524416
2021-11-02,-10.64195362,52.63104896,9.403005351
2021-02-16,-9.0504,53.271875,6.51
2021-02-17,-10.8481681,49.75874037,11.04765957
2021-02-18,-9.503400484,49.84806158,10.31561111
2021-02-19,-8.339749865,51.46567335,8.787644942
2021-02-20,-8.256822349,51.68604594,8.459637188
2021-02-21,-8.376155026,50.86751438,9.532127511
2021-02-22,-8.536601168,49.60968845,10.50619268
2021-02-23,-9.448025438,49.03625698,11.06037853
2021-02-24,-10.95939239,50.25512217,10.82714102
2021-02-25,-11.57192148,52.31238104,10.05648591
2021-02-26,-10.24325275,53.72029924,9.130313991
2021-02-27,-8.694105302,54.73174706,8.288061305
2021-02-28,-9.959506695,54.65102041,8.760115728
2021-01-03,-9.849019559,54.73525347,8.877498843
2021-02-03,-9.510228898,54.5168672,8.979678241
2021-03-03,-8.417652199,54.54399027,8.16126138
2021-04-03,-6.937228447,55.45464914,7.596642336
2021-05-03,-7.066909705,54.98450615,7.504026831
2021-06-03,-9.464940095,53.45867491,8.935580749
2021-09-03,-6.069323934,53.29178809,7.258174157
2021-10-03,-6.097791619,53.29744532,7.351452541
2021-03-14,-12.6519461,52.99883356,10.14563223
2021-03-15,-10.65035162,53.88276567,9.332013446
2021-03-16,-11.185333,54.16475988,9.84008454
2021-03-17,-9.354226188,53.17355768,9.139014164
2021-03-18,-6.097191156,53.80787895,7.965213012
2021-03-19,-6.11524718,53.81276727,8.301149306
2021-03-20,-6.448244856,53.78602392,8.181383828
2021-03-21,-8.607585308,53.12280126,9.028194291
2021-03-22,-7.049086566,53.6050603,8.519799274
2021-03-23,-7.023012467,53.62440998,8.460022142
2021-03-24,-8.050604156,53.66495946,8.623119368
