Date,Longitude [degrees_east],Latitude [degrees_north],Temperature [degC]
2007-10-08,-9.386866527,53.13962728,16.65642598
2007-11-08,-9.275358973,53.17988765,16.91648195
2007-12-08,-9.256313493,53.19928891,16.84758575
2007-08-13,-9.233416212,53.2013591,17.0329796
2007-08-14,-9.413384598,53.04222834,16.79867222
2007-08-15,-9.605188372,51.71903606,14.67558895
2007-08-16,-7.730758784,51.82290702,14.82339266
2007-08-17,-6.068171812,52.83556102,15.64839854
2007-08-18,-5.685687607,53.50816214,15.07515261
2007-08-19,-5.803272652,53.58487627,14.48656446
2007-08-20,-5.583910641,53.73422009,14.72680831
2007-08-21,-5.710307353,53.83401693,14.68419287
2007-08-22,-5.473195815,53.99795025,15.00386643
2007-08-23,-5.268730933,54.16503644,14.67581616
2007-08-24,-5.678969415,53.60218961,15.80479858
2007-08-28,-5.75269811,53.61541908,15.51515692
2007-08-29,-5.951055201,53.233913,15.27358268
2007-08-30,-5.945711264,52.90161569,15.83100256
2007-08-31,-6.042239801,52.7772351,16.14125592
2007-03-10,-6.832205576,52.07327084,14.74999126
2007-04-10,-7.188910948,52.04290803,14.75579672
2007-05-10,-7.343084402,52.04825282,14.69402342
2007-06-10,-8.227302078,52.19370846,14.6721359
2007-07-10,-8.736155851,52.07709271,14.66030501
2007-08-10,-8.59290666,51.87915808,14.87662598
2007-09-10,-8.366255165,51.77637644,14.93221984
2007-10-10,-7.996460001,51.73398013,14.95937471
2007-11-10,-7.629969796,51.68725266,15.15326182
2007-12-10,-7.478264585,51.69062789,15.21263083
2007-10-13,-7.283992709,51.76190734,15.13379685
2007-10-14,-7.092374222,51.95371369,14.93996067
2007-10-15,-7.169378558,51.92781647,14.82572184
2007-10-16,-6.796043344,52.06908309,14.69695922
2007-10-17,-6.93763906,52.20699989,14.51080252
2007-10-18,-7.25693212,51.99042929,14.40537318
2007-10-19,-7.282306609,52.21646236,14.32333854
2007-10-20,-7.70357289,51.97470241,14.37128536
2007-10-21,-7.507025003,51.99729992,14.49233674
2007-10-22,-9.539689573,51.79996004,14.56412084
2007-10-23,-9.71031879,52.79873661,14.21745484
2007-10-25,-9.204229247,53.22628733,13.93994664
2007-10-26,-10.22401231,53.40599613,13.96521891
2007-10-27,-9.988589588,54.78404169,13.47936234
2007-10-28,-8.913901639,53.95700259,13.59082839
2007-10-29,-9.401426384,53.96385264,13.44256107
2007-10-30,-10.64989687,54.15426206,13.43329245
2007-10-31,-10.48265433,54.08517936,13.57020992
2007-01-11,-8.762443219,54.52764679,12.38060133
2007-02-11,-8.769633309,54.18868983,13.24382091
2007-03-11,-9.001867633,54.19414571,13.61149215
2007-04-11,-9.369593483,53.94290794,13.81673305
2007-05-11,-9.132632087,53.65942231,13.80083699
2007-06-11,-9.713291297,52.67555626,14.0810196
2007-07-11,-10.31989371,51.25979796,14.26054722
2007-08-11,-10.07420435,50.44527618,14.35321572
2007-09-11,-9.445476462,50.66873767,14.02974875
2007-10-11,-7.203838777,50.73135552,14.17646585
2007-11-11,-5.949937226,51.29834215,13.84129578
2007-12-11,-7.784803543,51.5233815,13.58089849
2007-11-14,-7.052947903,51.85390572,13.36993313
2007-11-15,-6.331997987,51.75084158,13.5273024
2007-11-16,-6.820324915,51.32508119,13.390803
2007-11-17,-7.473476996,52.75035406,12.80546378
2007-11-18,-7.904031554,53.28821831,12.09150591
2007-11-19,-8.380218249,53.22565189,10.56887159
2007-11-20,-8.780217777,53.38035805,10.7256269
2007-11-21,-9.324195739,53.06047099,10.93659691
2007-11-22,-8.969085201,53.53589789,9.989058846
2007-11-23,-8.167363865,53.21662937,10.99481333
2007-11-24,-7.315315457,53.46689171,9.725647849
2007-11-25,-7.072792659,53.29966407,9.52355985
2007-11-26,-9.064752718,53.85021384,11.19049293
2007-11-27,-8.192005197,54.34084213,11.91928561
2007-11-28,-7.731029883,55.17267884,11.64280456
2007-02-12,-9.436409359,54.43801491,11.80796561
2007-03-12,-10.00308669,52.962063,11.76381534
2007-04-12,-8.888794141,51.5621454,11.13663523
2007-10-12,-9.674045964,53.31506828,10.26506531
2007-11-12,-8.988343404,54.4963665,10.39353659
2007-12-12,-8.440178197,54.63620838,9.579731949
2007-12-13,-8.440178117,54.63620655,9.648964143
2007-12-14,-8.440177235,54.63620638,9.502676566
2007-12-15,-8.30795813,54.84387353,9.978838725
2007-12-16,-5.82142615,54.28018833,10.5824508
2007-12-17,-6.070591037,53.39029837,8.780870712
2008-06-01,-7.497099275,51.67527055,9.92230647
2008-07-01,-8.461905752,51.89850652,7.220312651
2008-08-01,-8.461908265,51.89850822,7.63028254
2008-09-01,-8.461908866,51.89850766,7.013272969
2008-10-01,-8.247983736,51.83605368,8.174629406
2008-11-01,-6.993945202,51.58504943,10.14718648
2008-12-01,-7.549235278,51.70222398,9.158580396
2008-01-13,-8.462345419,51.89844068,7.064039903
2008-01-14,-8.462346274,51.89843916,6.962210285
2008-01-15,-8.462347503,51.89844048,7.195439932
2008-01-16,-8.462347642,51.89844157,7.056772634
2008-01-17,-8.462347309,51.8984424,7.349580555
2008-01-18,-8.4623472,51.89844338,7.696718184
2008-01-19,-8.46234641,51.89844128,7.916881643
2008-01-20,-8.46234658,51.89844106,8.563585157
2008-01-21,-8.284860282,51.84438235,8.976434783
2008-01-22,-6.978552644,51.59093382,10.08689039
2008-01-23,-6.302095377,52.58662449,9.514237411
2008-01-24,-6.070779089,53.39059869,8.949299178
2008-01-25,-6.070777343,53.39059886,8.622022214
2008-01-26,-6.07077609,53.39059922,8.665289146
2008-01-27,-6.070777544,53.39059933,8.693881444
2008-01-28,-6.070779968,53.3906026,8.683441055
2008-01-29,-5.762661172,53.6651399,9.153834692
2008-01-30,-6.069494272,54.00071091,8.062357841
2008-01-31,-6.26347139,54.1016044,7.155210043
2008-01-02,-6.242467416,54.07011715,7.042836794
2008-02-02,-5.918688619,53.22670503,8.355943499
2008-03-02,-6.131002969,53.19262133,7.516851136
2008-04-02,-6.235804229,53.34600717,7.321071817
2008-05-02,-6.200195119,53.31175264,7.450106229
2008-06-02,-5.927177395,52.32801014,8.986961246
2008-07-02,-6.529491085,51.98721896,9.194913679
2008-08-02,-7.346291766,52.05495243,8.871076905
2008-09-02,-8.329277219,51.54372811,10.06721652
2008-10-02,-10.0268378,51.83246752,10.08150169
2008-11-02,-9.11404597,53.22938209,8.35760594
2008-12-02,-9.417210563,53.23439636,8.455153308
2008-02-13,-9.653529312,53.22582513,8.604697601
2008-02-15,-9.05109,53.270319,7.36
2008-02-18,-9.604125455,53.24070288,7.646761559
2008-02-19,-9.519011498,53.24668621,7.427634058
2008-02-20,-9.308105392,53.24671516,7.671979481
2008-02-21,-9.05112823,53.27027225,7.519143076
2008-02-24,-9.312439525,53.18044934,8.689584158
2008-02-25,-9.051102085,53.27029679,7.995149137
2008-02-26,-9.074054598,53.26287608,8.182733778
2008-02-27,-10.40941983,53.42401689,9.95361584
2008-02-28,-9.364213901,54.61103728,9.254960164
2008-02-29,-8.443759987,54.63364836,8.11400821
2008-01-03,-8.443757116,54.63364739,8.086489195
2008-02-03,-8.433850242,54.61582954,8.229599034
2008-03-03,-8.441270715,54.63365658,7.959292441
2008-04-03,-8.196746453,54.80924977,8.376494664
2008-05-03,-6.315133535,53.79713542,8.126796639
2008-06-03,-6.311419227,52.90863712,8.598985114
2008-07-03,-6.059234075,54.42988942,7.379426701
2008-08-03,-5.857210182,54.61244501,7.409125921
2008-09-03,-5.920136629,53.79822682,8.070204106
2008-10-03,-6.23485857,53.3459282,7.901492033
2008-11-03,-6.234858996,53.34592871,7.822048775
2008-12-03,-6.223724867,53.34327455,7.648649366
2008-03-13,-6.423613084,52.68434078,8.587465624
2008-03-14,-6.965606834,51.58760382,9.048183081
2008-03-15,-6.983493061,51.57607598,9.090710018
2008-03-16,-6.42290383,52.62891729,8.624802716
2008-03-17,-6.412678553,52.63032325,8.52544339
2008-03-18,-6.749474018,51.83890436,9.086375592
2008-03-19,-6.80545402,51.75409725,9.161379358
2008-03-20,-6.89523987,52.0018968,8.889630938
2008-03-22,-7.253222828,51.75395578,9.022360947
2008-03-23,-6.808125391,51.74955154,9.070755765
2008-03-24,-6.790427133,51.74500376,9.102250835
2008-03-25,-6.380323155,52.36809855,8.586586352
2008-03-26,-6.806224344,51.75287908,9.091667361
2008-03-27,-6.498154987,52.45420426,8.776751319
2008-03-28,-6.171701289,53.56202598,7.804875175
2008-03-29,-5.706203241,54.56291914,7.486399324
2008-03-30,-5.629327506,54.55225749,7.540905009
2008-03-31,-5.488373944,53.95519501,7.978368831
2008-01-04,-10.26730222,53.69316601,9.530958733
2008-02-04,-12.39980722,54.82969767,10.56972786
2008-03-04,-9.243744875,55.01569396,9.442023239
2008-04-04,-8.639012277,55.19413887,9.293360361
2008-06-04,-5.46985611,54.61382396,7.924225696
2008-07-04,-6.94694133,55.14128814,8.055651596
2008-08-04,-6.925716677,55.2303696,8.143907741
2008-09-04,-7.054280615,55.16628081,7.992711151
2008-04-14,-8.950917451,55.95182422,10.06682927
2008-04-15,-8.628251139,54.85130665,9.123837375
2008-04-21,-9.939412613,54.91187709,10.22630603
2008-04-22,-9.402226391,54.76717516,9.693012918
2008-04-23,-12.27698073,55.02110421,10.5143466
2008-04-24,-7.265547437,55.04047397,10.92748938
2008-04-25,-7.150723562,55.24591752,9.619096837
2008-04-26,-7.10575524,55.31548594,9.360725583
2008-04-27,-7.292283679,55.34202666,9.452667552
2008-04-28,-7.71124746,55.27919378,9.892752294
2008-04-29,-7.730701342,55.29624519,9.862076292
2008-04-30,-7.622268569,55.36481167,9.766946359
2008-01-05,-7.690803519,55.28069095,10.04953817
2008-02-05,-7.756907158,55.26512008,10.32694193
2008-03-05,-7.41094906,55.29884517,9.994181357
2008-04-05,-7.226744282,55.32086145,9.992575465
2008-05-05,-7.58297197,55.31279068,10.35638976
2008-06-05,-7.541614736,55.31629207,10.37772305
2008-07-05,-7.170043975,55.34243989,10.32812409
2008-08-05,-7.952160854,55.1757865,10.84613068
2008-10-05,-8.80597031,55.03366593,12.23269086
2008-11-05,-8.912295165,55.82354386,12.26723192
2008-12-05,-9.479573551,55.76539831,12.47923381
2008-05-13,-10.02868634,55.03918199,12.76286582
2008-05-14,-11.2081628,54.15171867,12.76227693
2008-05-16,-8.686270194,54.88225612,12.97501407
2008-05-17,-8.368032771,55.68319098,13.11549618
2008-05-19,-8.406703768,54.52518729,12.00933763
2008-05-20,-8.292619951,54.57801074,11.45371762
2008-05-21,-8.413269013,54.47816826,10.41206476
2008-05-22,-8.438787044,54.48158774,10.62223899
2008-05-23,-8.477382985,54.45933262,10.99058674
2008-05-24,-8.341669768,54.56557928,11.45293251
2008-05-25,-8.32337397,54.5181532,10.72988045
2008-05-26,-8.823342336,54.56063903,11.8616226
2008-05-27,-9.718085975,54.28684841,12.24471963
2008-05-28,-9.386313569,53.56281274,12.21888847
2008-05-29,-8.914698672,53.0363289,12.57400039
2008-05-30,-7.999829389,53.54245731,12.46583764
2008-05-31,-8.453346293,54.59397094,13.60781774
2008-01-06,-8.582854545,54.47927121,14.2589015
2008-02-06,-8.297617644,53.32388835,14.52356094
2008-03-06,-8.192003493,52.95891023,14.06055236
2008-04-06,-8.031244649,52.7270338,13.3855365
2008-05-06,-8.138149186,52.98628863,13.59308244
2008-06-06,-8.148003611,52.95784051,13.90078057
2008-07-06,-8.204776769,52.94579543,14.2632239
2008-08-06,-8.362852164,52.85352512,14.74059455
2008-09-06,-8.677313267,52.96450639,14.78535262
2008-10-06,-8.812343118,52.74636483,14.66850174
2008-11-06,-8.862085931,52.76774955,14.65110185
2008-12-06,-9.501658152,52.62505634,14.50976618
2008-06-13,-9.620460093,52.88810628,14.2914031
2008-06-14,-9.090519941,54.49483473,14.28542028
2008-06-15,-9.432069468,54.82310192,14.37406144
2008-06-16,-8.787230027,54.63554339,14.76527221
2008-06-17,-9.161905076,54.48670318,14.20074045
2008-06-18,-10.06691653,53.66438467,13.93261429
2008-06-19,-9.809726737,52.69749895,14.88412006
2008-06-20,-9.815348961,53.19658458,14.74776677
2008-06-21,-10.3773992,52.70848442,14.73066963
2008-06-22,-10.42895393,52.90933267,14.11626756
2008-06-23,-10.47040442,53.3051339,13.98722284
2008-06-24,-10.55935525,53.82347289,13.65717304
2008-06-25,-10.59723133,54.09352559,13.63237295
2008-06-26,-9.820067376,54.18259548,13.64006533
2008-06-27,-9.618035287,54.47839065,13.49331944
2008-06-28,-9.520781525,54.65127286,13.61972215
2008-06-29,-9.392794771,54.28811734,14.01697392
2008-06-30,-9.473610691,54.93964712,13.55155558
2008-01-07,-9.327679592,55.1909412,13.57445895
2008-02-07,-8.79242493,55.33896996,13.71293513
2008-03-07,-7.628419543,55.44276512,13.46233602
2008-04-07,-8.585647538,54.59105318,14.58852259
2008-05-07,-7.672072221,55.71432744,13.14699361
2008-06-07,-7.708775396,55.82908323,13.19924819
2008-07-07,-7.695455944,55.92118589,13.23021534
2008-08-07,-9.564708898,53.82427565,14.90287562
2008-09-07,-9.83311786,53.27947326,14.87384863
2008-10-07,-9.917968103,53.83706809,14.50144435
2008-11-07,-9.613284847,53.62217062,14.20045927
2008-12-07,-8.285222772,53.17215755,14.41751615
2008-07-13,-7.938994427,53.35086833,14.62844812
2008-07-14,-7.273706204,53.2171488,14.92386628
2008-07-15,-7.891161718,52.43329069,15.29202635
2008-07-16,-8.002612983,52.03797297,15.37327254
2008-07-23,-6.109117137,53.34199621,15.42990868
2008-07-24,-6.107882975,53.33800108,15.52157806
2008-07-25,-6.031967211,53.31876986,15.17959553
2008-07-26,-5.956273665,53.32553597,15.35527788
2008-07-27,-6.116877793,52.88434122,15.52074743
2008-07-28,-7.509021168,51.87764789,16.28378671
2008-07-29,-8.328150667,51.84912033,17.16666667
2008-07-30,-8.328221064,51.8492867,16.68914894
2008-07-31,-8.184811659,51.72052491,16.52338922
2008-01-08,-8.16093945,51.30097868,17.00095399
2008-02-08,-8.201578779,51.51295212,16.29640328
2008-03-08,-9.912272633,51.81574498,15.68236267
2008-04-08,-10.3542616,53.99038779,15.84116035
2008-05-08,-10.26814497,54.25608146,15.33137061
2008-06-08,-10.18559381,54.24242465,15.18486056
2008-07-08,-10.18556061,54.23969785,14.70144651
2008-08-08,-10.00715864,53.76130759,15.62369475
2008-11-08,-9.735442726,52.82765535,16.05470085
2008-12-08,-8.473614641,51.74741248,14.69924303
2008-08-13,-6.046204404,52.88026266,15.54206513
2008-08-15,-5.750338754,53.69135044,15.04611218
2008-08-20,-5.579449738,53.5560557,14.93715535
2008-08-21,-5.32166729,53.79975475,15.17351926
2008-08-22,-5.249058864,54.10042836,14.74097658
2008-08-23,-5.159697298,54.41469122,14.13353041
2008-08-26,-5.325027192,54.2464979,14.15409005
2008-08-27,-5.74470648,53.76197328,14.80161075
2008-08-28,-6.339441651,52.46828285,15.3241024
2008-08-29,-9.463100499,51.85401693,14.73734847
2008-08-30,-9.358595191,53.08951535,16.47313162
2008-02-09,-9.205552748,53.21203444,16.40143926
2008-04-09,-10.04991948,52.97971,15.9745178
2008-05-09,-10.20986497,52.22334002,15.20941277
2008-06-09,-10.32301099,52.05172408,14.91459382
2008-07-09,-11.19764933,52.19487934,15.17382275
2008-08-09,-9.543084624,52.96827308,15.50405072
2008-10-09,-9.85591009,54.10850952,14.75699894
2008-11-09,-9.423846013,55.88107987,14.26246154
2008-09-15,-10.10419421,55.22985446,14.35408845
2008-09-16,-11.50449883,54.68561653,14.47948559
2008-09-17,-13.46505139,53.94690666,14.58022887
2008-09-18,-12.06534793,53.53638594,14.526138
2008-09-19,-11.84509356,53.25631418,14.66889206
2008-09-20,-12.19487309,53.27556382,14.6869841
2008-09-21,-10.95373817,53.24795797,14.7302222
2008-09-22,-8.983301818,54.50325219,14.55232225
2008-09-23,-9.110431782,53.1969301,14.99787787
2008-09-24,-9.465461964,53.59765101,14.86753017
2008-09-25,-9.74408966,53.24041713,14.54608392
2008-09-26,-8.690543814,53.24484024,14.91876688
2008-09-27,-8.20095683,53.42099831,14.94693974
2008-09-28,-8.217527662,53.38715194,14.78313583
2008-09-29,-7.680971976,53.51941683,14.4963614
2008-09-30,-7.944969613,52.79465639,14.56689092
2008-01-10,-8.232884848,52.90371894,14.1985247
2008-02-10,-8.420473951,52.03712554,13.80556285
2008-03-10,-8.925889032,53.31817598,13.37417286
2008-04-10,-8.472192758,52.07416436,13.44039748
2008-05-10,-8.40728244,51.90243401,13.5542464
2008-06-10,-9.147278731,52.0717457,13.40723671
2008-07-10,-9.361013047,51.8849031,13.14999004
2008-08-10,-10.40381488,51.63222705,12.94057543
2008-09-10,-9.636050415,51.38632705,12.99207059
2008-10-10,-9.446541747,51.61673537,13.2765535
2008-11-10,-8.837754497,51.38651234,13.52356392
2008-12-10,-8.198110076,51.2666086,13.96882772
2008-10-13,-7.961409813,51.40056922,14.07984147
2008-10-14,-7.810209709,51.52023848,14.21689369
2008-10-15,-7.272892691,51.45854248,14.16040017
2008-10-16,-6.938216804,51.58985635,14.01218503
2008-10-17,-6.617207429,52.33413133,13.60551371
2008-10-18,-6.867020811,52.40068035,13.44669311
2008-10-19,-7.429424292,51.88854934,13.5966147
2008-10-20,-7.721863569,51.82386129,13.18410506
2008-10-21,-7.904248649,51.73396983,13.02782365
2008-10-22,-8.780330197,51.61967034,12.14020194
2008-10-23,-10.28370698,52.23567611,12.19446865
2008-10-24,-8.827300838,52.57603206,12.2602122
2008-10-25,-8.335788221,51.8658769,11.81801375
2008-10-26,-8.29337239,51.82638081,11.54833398
2008-10-27,-9.429986533,52.83248511,12.08813839
2008-10-28,-9.263351832,52.82421667,11.49230463
2008-10-29,-9.957296413,53.33121125,11.35639186
2008-10-30,-10.45274115,53.79612767,11.2908818
2008-10-31,-11.49926651,53.77907547,11.97967618
2008-01-11,-10.73164886,53.31892459,11.15156571
2008-02-11,-10.24383901,53.16999676,10.91313388
2008-03-11,-11.8676795,52.64963097,12.11985378
2008-04-11,-10.8535503,52.57498094,11.63852263
2008-05-11,-10.15487292,52.392953,11.30879659
2008-06-11,-11.14634078,51.64672422,12.18549098
2008-07-11,-8.34000998,51.11909183,11.53182274
2008-08-11,-7.505782428,51.39460163,12.01227733
2008-09-11,-6.992249915,51.98423982,11.70390787
2008-10-11,-7.911608278,51.56615829,11.54527515
2008-11-11,-9.499280234,51.72745327,10.77517047
2008-12-11,-9.436623096,51.5212764,10.68248543
2008-11-13,-8.337964841,51.77038642,10.25829205
2008-11-14,-9.229679896,51.33967346,10.95341211
2008-11-15,-9.282462946,51.59991555,11.87890885
2008-11-16,-10.96817571,50.49012633,12.76411588
2008-11-17,-9.107632041,51.16510239,11.51096054
2008-11-18,-8.047929096,51.34717388,11.07592748
2008-11-19,-7.609521966,50.7130712,11.71043819
2008-11-20,-6.688858605,51.36116334,12.03124331
2008-11-21,-9.267014742,50.33331623,11.2569986
2008-11-22,-9.562888195,50.57950461,11.13808403
2008-11-23,-8.247622747,51.40156197,10.93775865
2008-11-24,-6.997751117,51.72945918,11.2993457
2008-11-25,-5.859864218,52.10414103,11.22680597
2008-11-26,-7.582096792,52.30904218,10.80543427
2008-11-27,-8.233914634,52.63038487,10.86045313
2008-11-28,-7.329513095,53.08907879,10.70505741
2008-11-29,-5.796092147,53.30233663,11.13293131
2008-11-30,-7.272945792,52.90941192,10.45285328
2008-01-12,-6.03133543,53.31071131,9.272665268
2008-02-12,-6.000953414,53.372135,8.603657002
2008-04-12,-6.070429352,53.39105313,7.5901673
2008-05-12,-5.902412049,53.75270063,10.20561892
2008-06-12,-8.778688932,53.827534,10.03583868
2008-07-12,-9.878129179,52.72769946,9.959232796
2008-09-12,-9.420886742,53.1904197,9.086647934
2008-10-12,-9.280601232,53.20103223,8.780744424
2008-11-12,-9.996763636,53.32281006,9.80899265
2008-12-12,-9.508725705,54.84849069,10.17875687
2008-12-14,-9.276493947,55.0519797,10.06508223
2008-12-15,-9.643580055,53.3523393,8.846224084
2008-12-16,-9.257918807,53.20419617,8.985805684
2008-12-17,-9.205293162,53.20552808,8.551744449
2009-05-01,-9.382332575,53.22096591,7.713718369
2009-06-01,-10.78730283,53.69285372,10.01484181
2009-08-01,-9.389695397,53.12383372,8.207737515
2009-09-01,-9.445509009,53.13090637,8.20835332
2009-10-01,-9.331968401,53.19864111,8.025782748
2009-01-13,-9.499216934,52.99028217,8.357464899
2009-01-14,-9.747682378,51.62659371,9.386265885
2009-01-15,-6.742327663,50.37369113,9.945913
2009-01-20,-5.922308323,53.41439164,8.303333333
2009-01-21,-5.652291338,53.11362947,8.473894765
2009-01-22,-6.000146088,53.07477997,7.597754993
2009-01-23,-5.89903827,52.36956647,8.441171073
2009-01-24,-6.388899796,51.87826539,8.801191472
2009-01-26,-7.403935195,51.94844602,8.12370844
2009-01-27,-8.654869728,51.46630112,8.784028427
2009-01-28,-10.06900079,51.87122518,8.556918155
2009-01-29,-9.33136558,53.08334048,7.516895407
2009-01-02,-8.743285872,55.65737131,9.848776316
2009-02-02,-9.840702392,53.96931882,8.463663435
2009-06-02,-11.25901092,52.90624612,9.337775668
2009-07-02,-13.60133285,52.99342397,10.29998361
2009-11-02,-13.7950854,55.53830535,10.67904874
2009-12-02,-11.23092142,54.36482709,9.14752873
2009-02-13,-10.58531531,53.79665131,9.120088496
2009-02-14,-10.02595855,53.12101635,8.001300545
2009-02-15,-9.348158454,53.16240348,7.460914899
2009-02-16,-9.107218375,53.20444323,7.15202025
2009-02-17,-9.365991446,53.2157505,7.297090649
2009-02-18,-9.820455066,53.26124689,7.790075337
2009-02-19,-9.546020884,53.20752175,7.563939816
2009-02-22,-10.08341075,52.78056269,8.504531835
2009-02-23,-10.72492341,51.7860095,9.610001207
2009-02-24,-9.872741335,51.46460794,8.499019832
2009-02-25,-8.611143965,51.35211554,8.655534714
2009-02-26,-7.20200844,51.96257388,8.046022453
2009-02-27,-7.619312645,51.28207269,8.893452855
2009-02-28,-8.604778049,52.00083388,8.607012652
2009-01-03,-8.871480266,52.17153509,8.407469701
2009-02-03,-9.191594351,53.15452169,8.249865034
2009-03-03,-9.143475365,52.8317905,8.17511623
2009-04-03,-9.18507601,52.81348791,7.9
2009-05-03,-9.538394311,53.20055453,7.696932385
2009-06-03,-8.298585767,51.80775577,7.935386611
2009-07-03,-9.199476117,53.58030782,8.671466557
2009-08-03,-8.298952857,51.84070513,8.054823042
2009-09-03,-8.308126021,51.84727635,7.761117145
2009-11-03,-8.298309821,51.83302597,8.414310144
2009-12-03,-8.287177735,51.8297972,8.796828012
2009-03-13,-8.30772519,51.84599402,8.771762187
2009-03-14,-8.300019299,51.83852944,8.892585631
2009-03-15,-8.648923257,51.58627716,8.827954173
2009-03-16,-9.987907626,52.01400697,8.733952984
2009-03-24,-7.256145306,50.6036273,9.3462
2009-03-25,-10.09497937,52.04225735,9.017905367
2009-03-27,-9.448446003,53.23034563,8.847878011
2009-03-28,-10.10998307,54.30643426,9.308200779
2009-03-29,-9.276567281,55.85291615,10.12138632
2009-04-14,-9.168827047,55.19047368,9.778077654
2009-04-18,-8.291101411,51.83452734,11.2981789
2009-04-19,-9.361392378,52.53567548,10.50295631
2009-04-20,-11.02550744,51.52999973,11.59908293
2009-04-21,-12.39009952,50.70932593,11.90986315
2009-04-22,-11.13599162,51.41957465,11.54370176
2009-04-23,-10.52683493,51.49374654,10.91447899
2009-04-24,-10.62663478,51.51304083,11.04283435
2009-04-25,-10.63082255,51.55244894,10.92051308
2009-04-26,-10.12199672,51.85620435,10.45126305
2009-04-27,-9.596038205,51.84727969,10.31852385
2009-04-28,-9.758537415,51.5567619,10.19751617
2009-04-29,-9.380191146,53.20662278,10.47862116
2009-04-30,-9.652094844,53.15102665,10.50589326
2009-01-05,-9.323550487,51.1160421,10.46541701
2009-02-05,-6.762905852,49.15000347,10.79478022
2009-03-05,-10.43796683,51.46538742,10.74273143
2009-04-05,-10.60456287,52.08620247,10.96499034
2009-05-05,-10.06513087,53.72515577,10.31254256
2009-06-05,-9.937469127,54.27969039,10.3
2009-07-05,-8.437729372,54.62918901,10.62692308
2009-09-05,-9.662269689,54.19820627,10.64536609
2009-10-05,-10.93590474,52.98066213,11.36257711
2009-11-05,-9.574622329,55.93737983,10.98964824
2009-12-05,-9.517002496,54.92815691,10.89443465
2009-05-13,-10.43206942,53.18141581,11.01381154
2009-05-14,-11.88053795,51.46804366,11.49943131
2009-05-15,-10.91748927,51.90541864,11.24894864
2009-05-16,-11.24658791,51.72897221,11.08154171
2009-05-17,-10.88871011,51.88011694,11.15859697
2009-05-18,-9.981889743,51.92252132,10.7967454
2009-05-19,-10.20951317,52.06485747,11.15556494
2009-05-20,-9.456989068,51.86476633,11.81208626
2009-05-21,-9.117961753,51.62938748,12.0005827
2009-05-22,-10.06100995,52.09145879,12.53210819
2009-05-23,-10.04347521,52.09882311,13.24372525
2009-05-24,-10.11531894,52.08295868,12.60559271
2009-05-25,-10.27942138,52.07524736,12.24497858
2009-05-26,-10.28332077,52.04473127,12.24037059
2009-05-27,-10.11550944,52.0686567,12.69361957
2009-05-28,-10.30434842,52.04105971,12.05290338
2009-05-29,-10.33942451,52.04727193,12.05755567
2009-05-30,-10.3628223,52.02613596,12.31619341
2009-05-31,-10.3356473,52.00567639,12.9729301
2009-01-06,-10.4522083,51.95328439,12.95791838
2009-02-06,-10.47961872,51.89352573,13.13127716
2009-03-06,-10.44814537,51.85872012,13.61047935
2009-04-06,-10.53660051,51.97019812,13.65267021
2009-05-06,-10.46289493,52.00671053,13.90303912
2009-06-06,-10.50201508,52.04309789,13.26080768
2009-07-06,-10.38544559,51.79400701,12.36666667
2009-08-06,-10.26173392,51.7799634,12.98753048
2009-09-06,-10.43020306,51.97927241,12.28084038
2009-10-06,-10.09268991,52.38302279,12.70621876
2009-11-06,-9.878525519,52.6563705,13.09940983
2009-12-06,-5.52912579,49.98853439,14.34228758
2009-06-13,-8.578652727,52.08871044,13.94700458
2009-06-14,-9.974818246,51.76314592,13.52636759
2009-06-15,-8.522832062,51.23648156,14.06524135
2009-06-16,-8.647333263,51.10657261,14.40762511
2009-06-17,-8.257327868,51.58430791,13.72841483
2009-06-18,-9.660734823,51.70003864,13.70675169
2009-06-19,-8.963122613,51.57579129,13.19211734
2009-06-20,-11.1580551,52.7735763,13.48259773
2009-06-21,-10.49437829,53.60871363,13.8472634
2009-06-22,-8.925389381,54.53285829,13.27713346
2009-06-23,-9.108312903,53.96381987,16.33613436
2009-06-24,-10.08105266,53.17304289,16.3078819
2009-06-25,-10.0475951,53.03676263,16.2121181
2009-06-26,-9.80991445,53.16114297,16.12212397
2009-06-27,-10.00709306,53.01444412,17.03310847
2009-06-28,-10.06374438,52.89288969,15.89816238
2009-06-29,-9.931229103,53.01623299,15.72387718
2009-06-30,-10.2578347,52.89456666,15.78392861
2009-01-07,-10.05300095,52.95562835,16.08945745
2009-03-07,-8.891383035,55.00757961,16.66681496
2009-04-07,-8.342998532,55.78945088,15.95577964
2009-05-07,-8.147628291,55.74825507,15.65518428
2009-06-07,-8.209194819,55.50519701,15.84923799
2009-07-07,-8.63174868,55.40747262,15.7997969
2009-08-07,-8.670981202,55.31001811,15.62801102
2009-09-07,-8.944409311,55.16947104,15.62683469
2009-10-07,-9.132317497,54.53722112,15.91402526
2009-11-07,-9.661119782,54.87294323,15.70712389
2009-12-07,-9.559847333,54.74661703,14.85889308
2009-07-13,-9.952011916,54.61635398,14.98918934
2009-07-14,-9.496966978,54.04989542,15.31343701
2009-07-15,-7.94298116,52.77816236,15.52561222
2009-07-16,-7.819360603,52.34553259,15.84652027
2009-07-17,-8.332859708,52.44964162,15.44517475
2009-07-18,-7.757301703,52.05655582,15.47392296
2009-07-19,-10.08354252,53.04281452,15.4631577
